Sync Header 0,Sync Header 1,Sync Header 2,Sync Header 3,Software Version,Total Packet Length,Hardware Version,Frame Number,CPU Time,Human Detected,Output Structure Count,Reserved,Max RCS,Heart Rate Est,Breathing Rate Est,Sum Energy Breath Wfm,Sum Energy Heart Wfm,Total Packets Received
0102,0304,0506,0708,50659332,96,661058,1605,3679711950,1,1,0,3664.85,54.55,13.48,18303373312.00,15691.74,1588.00
0102,0304,0506,0708,50659332,96,661058,1606,3799708554,1,1,0,3737.09,54.55,13.48,13820346368.00,12890.61,1589.00
0102,0304,0506,0708,50659332,96,661058,1607,3919708734,1,1,0,3596.93,54.55,13.48,6799234560.00,10879.67,1590.00
0102,0304,0506,0708,50659332,96,661058,1608,4039707070,1,1,0,5766.90,54.55,13.48,4329673216.00,9568.09,1591.00
0102,0304,0506,0708,50659332,96,661058,1609,4159706364,1,1,0,5345.05,54.55,13.64,20310081536.00,9679.20,1592.00
0102,0304,0506,0708,50659332,96,661058,1610,4279705422,1,1,0,4789.42,54.55,13.64,60936646656.00,11753.37,1593.00
0102,0304,0506,0708,50659332,96,661058,1611,104735936,1,1,0,5547.76,54.55,13.48,89419374592.00,11221.95,1594.00
0102,0304,0506,0708,50659332,96,661058,1612,224737154,1,1,0,5884.63,54.55,13.33,101445132288.00,10422.96,1595.00
0102,0304,0506,0708,50659332,96,661058,1613,344737730,1,1,0,5905.62,54.55,13.19,75537014784.00,10483.72,1596.00
0102,0304,0506,0708,50659332,96,661058,1614,464738690,1,1,0,4661.51,54.55,13.04,45809205248.00,12574.12,1597.00
0102,0304,0506,0708,50659332,96,661058,1615,584742234,1,1,0,4843.54,54.55,13.04,21730158592.00,11896.07,1598.00
0102,0304,0506,0708,50659332,96,661058,1616,704739342,1,1,0,4575.15,54.55,13.04,7089686528.00,12390.19,1599.00
0102,0304,0506,0708,50659332,96,661058,1617,824739638,1,1,0,5074.48,54.55,13.04,3664193024.00,12617.64,1600.00
0102,0304,0506,0708,50659332,96,661058,1618,944740412,1,1,0,4823.80,54.55,13.19,1655335680.00,10861.21,1601.00
0102,0304,0506,0708,50659332,96,661058,1619,1064740856,1,1,0,4630.81,54.55,13.19,6929084928.00,10203.89,1602.00
0102,0304,0506,0708,50659332,96,661058,1620,1184744082,1,1,0,4403.97,54.55,13.19,14662583296.00,8543.34,1603.00
0102,0304,0506,0708,50659332,96,661058,1621,1304744576,1,1,0,4321.55,54.55,13.19,6864254976.00,8173.98,1604.00
0102,0304,0506,0708,50659332,96,661058,1622,1424744792,1,1,0,4410.99,54.55,13.19,9167834112.00,12552.09,1605.00
0102,0304,0506,0708,50659332,96,661058,1623,1544745722,1,1,0,3600.32,54.55,13.04,24368865280.00,11559.93,1606.00
0102,0304,0506,0708,50659332,96,661058,1624,1664748258,1,1,0,4457.25,54.55,13.04,21783066624.00,13038.78,1607.00
0102,0304,0506,0708,50659332,96,661058,1625,1784748440,1,1,0,3466.37,54.55,13.19,14969787392.00,10907.44,1608.00
0102,0304,0506,0708,50659332,96,661058,1626,1904749016,1,1,0,5637.25,54.55,13.19,14123516928.00,13092.28,1609.00
0102,0304,0506,0708,50659332,96,661058,1627,2024748716,1,1,0,6437.41,54.55,13.33,13834235904.00,12830.34,1610.00
0102,0304,0506,0708,50659332,96,661058,1628,2144749004,1,1,0,5875.09,54.55,13.33,20368525312.00,11254.48,1611.00
0102,0304,0506,0708,50659332,96,661058,1629,2264748668,1,1,0,5023.81,54.55,9.09,17616877568.00,9782.00,1612.00
0102,0304,0506,0708,50659332,96,661058,1630,2384748464,1,1,0,5721.76,54.55,9.16,5667747840.00,10667.00,1613.00
0102,0304,0506,0708,50659332,96,661058,1631,2504745782,1,1,0,4595.16,54.55,12.77,3507275008.00,12251.65,1614.00
0102,0304,0506,0708,50659332,96,661058,1632,2624745932,1,1,0,3998.44,54.55,12.63,34853892096.00,15714.81,1615.00
0102,0304,0506,0708,50659332,96,661058,1633,2744746838,1,1,0,3637.23,54.55,12.24,80982392832.00,15296.26,1616.00
0102,0304,0506,0708,50659332,96,661058,1634,2864750742,1,1,0,3862.88,54.55,9.60,83353690112.00,16488.38,1617.00
0102,0304,0506,0708,50659332,96,661058,1635,2984751410,1,1,0,5302.80,54.55,9.84,58713313280.00,14059.02,1618.00
0102,0304,0506,0708,50659332,96,661058,1636,3104751006,1,1,0,5044.26,54.55,9.92,42040340480.00,11531.12,1619.00
0102,0304,0506,0708,50659332,96,661058,1637,3224750366,1,1,0,3159.55,54.55,25.53,44545339392.00,9927.27,1620.00
0102,0304,0506,0708,50659332,96,661058,1638,3344751176,1,1,0,2759.60,54.55,25.00,47951179776.00,11725.30,1621.00
0102,0304,0506,0708,50659332,96,661058,1639,3464750546,1,1,0,3354.99,54.55,25.00,31363792896.00,12204.21,1622.00
0102,0304,0506,0708,50659332,96,661058,1640,3584751020,1,1,0,3991.51,54.55,25.00,12887803904.00,10185.42,1623.00
0102,0304,0506,0708,50659332,96,661058,1641,3704750522,1,1,0,4235.14,54.55,25.00,4085927424.00,8500.88,1624.00
0102,0304,0506,0708,50659332,96,661058,1642,3824750864,1,1,0,2917.98,54.55,25.53,1488181504.00,11023.50,1625.00
0102,0304,0506,0708,50659332,96,661058,1643,3944750732,1,1,0,4200.50,54.55,25.00,7069718016.00,14363.22,1626.00
0102,0304,0506,0708,50659332,96,661058,1644,4064750870,1,1,0,4995.18,54.55,24.49,36756688896.00,12544.68,1627.00
0102,0304,0506,0708,50659332,96,661058,1645,4184750666,1,1,0,3390.54,54.55,6.98,129970724864.00,12185.01,1628.00
0102,0304,0506,0708,50659332,96,661058,1646,9782434,1,1,0,5234.33,54.55,9.45,143053684736.00,14139.98,1629.00
0102,0304,0506,0708,50659332,96,661058,1647,129781508,1,1,0,2721.02,54.55,9.30,76876382208.00,17158.46,1630.00
0102,0304,0506,0708,50659332,96,661058,1648,249782026,1,1,0,4880.43,54.55,9.23,26371590144.00,14265.62,1631.00
0102,0304,0506,0708,50659332,96,661058,1649,369782464,1,1,0,3239.78,54.55,6.90,11672733696.00,13406.99,1632.00
0102,0304,0506,0708,50659332,96,661058,1650,489781954,1,1,0,3839.60,54.55,6.94,13229585408.00,12547.23,1633.00
0102,0304,0506,0708,50659332,96,661058,1651,609781072,1,1,0,4553.08,54.55,6.94,5943830528.00,10971.60,1634.00
0102,0304,0506,0708,50659332,96,661058,1652,729781168,1,1,0,3736.30,54.55,6.78,23665664000.00,9352.91,1635.00
0102,0304,0506,0708,50659332,96,661058,1653,849781654,1,1,0,6178.95,54.55,6.86,99434070016.00,9622.79,1636.00
0102,0304,0506,0708,50659332,96,661058,1654,969781594,1,1,0,4394.49,54.55,6.90,167697072128.00,9608.84,1637.00
0102,0304,0506,0708,50659332,96,661058,1655,1089781234,1,1,0,3393.19,54.55,6.86,131507945472.00,9623.98,1638.00
0102,0304,0506,0708,50659332,96,661058,1656,1209781528,1,1,0,4347.92,54.55,6.82,51515293696.00,10197.96,1639.00
0102,0304,0506,0708,50659332,96,661058,1657,1329780550,1,1,0,3737.98,54.55,6.86,18483591168.00,9404.41,1640.00
0102,0304,0506,0708,50659332,96,661058,1658,1449780298,1,1,0,4352.23,54.55,6.86,17704589312.00,8737.90,1641.00
0102,0304,0506,0708,50659332,96,661058,1659,1569780628,1,1,0,5320.18,54.55,6.86,35529891840.00,9785.33,1642.00
0102,0304,0506,0708,50659332,96,661058,1660,1689779270,1,1,0,5802.39,54.55,6.86,50432954368.00,9376.91,1643.00
0102,0304,0506,0708,50659332,96,661058,1661,1809779374,1,1,0,4198.05,54.55,6.86,36897406976.00,7958.38,1644.00
0102,0304,0506,0708,50659332,96,661058,1662,1929778474,1,1,0,5054.22,54.55,6.86,13157623808.00,8505.14,1645.00
0102,0304,0506,0708,50659332,96,661058,1663,2049777490,1,1,0,5190.78,54.55,6.86,16443947008.00,7203.75,1646.00
0102,0304,0506,0708,50659332,96,661058,1664,2169777796,1,1,0,6293.79,54.55,6.90,37228142592.00,6737.90,1647.00
0102,0304,0506,0708,50659332,96,661058,1665,2289778162,1,1,0,5381.09,54.55,8.82,40893100032.00,5910.70,1648.00
0102,0304,0506,0708,50659332,96,661058,1666,2409778118,1,1,0,6458.81,54.55,8.82,21953071104.00,5854.52,1649.00
0102,0304,0506,0708,50659332,96,661058,1667,2529778184,1,1,0,4868.99,54.55,8.82,8751683584.00,5377.50,1650.00
0102,0304,0506,0708,50659332,96,661058,1668,2649776572,1,1,0,3459.89,54.55,8.82,11284537344.00,10193.22,1651.00
0102,0304,0506,0708,50659332,96,661058,1669,2769776728,1,1,0,3956.76,54.55,8.76,33490767872.00,13661.47,1652.00
0102,0304,0506,0708,50659332,96,661058,1670,2889776950,1,1,0,3541.81,54.55,8.70,81452367872.00,12530.81,1653.00
0102,0304,0506,0708,50659332,96,661058,1671,3009776812,1,1,0,6285.40,54.55,8.76,107597611008.00,13696.00,1654.00
0102,0304,0506,0708,50659332,96,661058,1672,3129775816,1,1,0,3802.68,54.55,8.76,59218321408.00,12604.05,1655.00
0102,0304,0506,0708,50659332,96,661058,1673,3249774742,1,1,0,3410.68,54.55,8.76,20142407680.00,12329.67,1656.00
0102,0304,0506,0708,50659332,96,661058,1674,3369773500,1,1,0,3482.56,54.55,8.82,34686889984.00,10272.00,1657.00
0102,0304,0506,0708,50659332,96,661058,1675,3489772264,1,1,0,4460.58,54.55,30.77,68649926656.00,8600.91,1658.00
0102,0304,0506,0708,50659332,96,661058,1676,3609770432,1,1,0,5354.61,54.55,30.00,81969324032.00,8825.03,1659.00
0102,0304,0506,0708,50659332,96,661058,1677,3729770752,1,1,0,6574.50,54.55,29.27,80296771584.00,8542.12,1660.00
0102,0304,0506,0708,50659332,96,661058,1678,3849771856,1,1,0,4500.64,54.55,29.27,41358159872.00,12288.04,1661.00
0102,0304,0506,0708,50659332,96,661058,1679,3969774286,1,1,0,3373.82,54.55,30.00,16333091840.00,10588.17,1662.00
0102,0304,0506,0708,50659332,96,661058,1680,4089774622,1,1,0,3973.21,54.55,30.00,25537746944.00,9016.22,1663.00
0102,0304,0506,0708,50659332,96,661058,1681,4209774910,1,1,0,3580.00,54.55,30.00,47481577472.00,8966.02,1664.00
0102,0304,0506,0708,50659332,96,661058,1682,34804686,1,1,0,3789.29,54.55,29.27,101702762496.00,7571.48,1665.00
0102,0304,0506,0708,50659332,96,661058,1683,154805550,1,1,0,3973.26,54.55,29.27,182688661504.00,7423.89,1666.00
0102,0304,0506,0708,50659332,96,661058,1684,274806516,1,1,0,3842.86,54.55,28.57,222572789760.00,6095.75,1667.00
0102,0304,0506,0708,50659332,96,661058,1685,394806684,1,1,0,3573.30,54.55,27.91,174018854912.00,5164.23,1668.00
0102,0304,0506,0708,50659332,96,661058,1686,514807920,1,1,0,3898.57,54.55,27.91,75810840576.00,5235.37,1669.00
0102,0304,0506,0708,50659332,96,661058,1687,634808088,1,1,0,3326.09,54.55,27.91,24153145344.00,4701.80,1670.00
0102,0304,0506,0708,50659332,96,661058,1688,754807998,1,1,0,3673.93,54.55,27.91,19768938496.00,5371.40,1671.00
0102,0304,0506,0708,50659332,96,661058,1689,874807680,1,1,0,3895.85,54.55,27.27,41234743296.00,4592.16,1672.00
0102,0304,0506,0708,50659332,96,661058,1690,994807734,1,1,0,4355.14,54.55,27.27,65067057152.00,4217.09,1673.00
0102,0304,0506,0708,50659332,96,661058,1691,1114811754,1,1,0,4267.27,54.55,26.67,131355721728.00,3985.77,1674.00
0102,0304,0506,0708,50659332,96,661058,1692,1234812204,1,1,0,4157.74,54.55,6.45,192818216960.00,5135.05,1675.00
0102,0304,0506,0708,50659332,96,661058,1693,1354812666,1,1,0,7709.95,54.55,6.42,171776212992.00,4702.94,1676.00
0102,0304,0506,0708,50659332,96,661058,1694,1474812672,1,1,0,6865.76,54.55,6.38,88505311232.00,4900.68,1677.00
0102,0304,0506,0708,50659332,96,661058,1695,1594813422,1,1,0,8417.93,54.55,6.38,29585233920.00,4858.36,1678.00
0102,0304,0506,0708,50659332,96,661058,1696,1714813302,1,1,0,8963.97,54.55,6.42,10334786560.00,6061.46,1679.00
0102,0304,0506,0708,50659332,96,661058,1697,1834813602,1,1,0,7499.96,54.55,6.45,3362266624.00,9911.26,1680.00
0102,0304,0506,0708,50659332,96,661058,1698,1954812966,1,1,0,7148.12,54.55,6.49,1618576896.00,11768.94,1681.00
0102,0304,0506,0708,50659332,96,661058,1699,2074814040,1,1,0,9556.45,54.55,6.49,3631942912.00,10797.29,1682.00
0102,0304,0506,0708,50659332,96,661058,1700,2194813362,1,1,0,10071.58,54.55,6.52,9516264448.00,11581.65,1683.00
0102,0304,0506,0708,50659332,96,661058,1701,2314810134,1,1,0,10671.75,54.55,26.09,3796467712.00,12103.95,1684.00
0102,0304,0506,0708,50659332,96,661058,1702,2434809906,1,1,0,5929.10,54.55,26.09,15752072192.00,10762.03,1685.00
0102,0304,0506,0708,50659332,96,661058,1703,2554812594,1,1,0,6328.78,54.55,25.53,50136657920.00,9103.75,1686.00
0102,0304,0506,0708,50659332,96,661058,1704,2674813308,1,1,0,6197.78,54.55,6.56,95692046336.00,7857.22,1687.00
0102,0304,0506,0708,50659332,96,661058,1705,2794813506,1,1,0,5299.22,54.55,6.59,82341380096.00,6791.08,1688.00
0102,0304,0506,0708,50659332,96,661058,1706,2914813068,1,1,0,6319.70,54.55,6.56,39399952384.00,7066.59,1689.00
0102,0304,0506,0708,50659332,96,661058,1707,3034813128,1,1,0,2999.46,54.55,6.59,13074857984.00,7166.98,1690.00
0102,0304,0506,0708,50659332,96,661058,1708,3154811946,1,1,0,5243.65,54.55,6.59,22676209664.00,6666.81,1691.00
0102,0304,0506,0708,50659332,96,661058,1709,3274811088,1,1,0,4953.32,54.55,6.67,67015196672.00,6559.47,1692.00
0102,0304,0506,0708,50659332,96,661058,1710,3394810582,1,1,0,5379.17,54.55,13.48,94307418112.00,5669.26,1693.00
0102,0304,0506,0708,50659332,96,661058,1711,3514806288,1,1,0,7813.82,54.55,8.57,77331611648.00,6411.92,1694.00
0102,0304,0506,0708,50659332,96,661058,1712,3634807014,1,1,0,5614.26,54.55,8.57,43242692608.00,5723.36,1695.00
0102,0304,0506,0708,50659332,96,661058,1713,3754806154,1,1,0,6091.00,54.55,8.57,15216641024.00,4889.81,1696.00
0102,0304,0506,0708,50659332,96,661058,1714,3874804596,1,1,0,6375.86,54.55,8.57,25125433344.00,4044.82,1697.00
0102,0304,0506,0708,50659332,96,661058,1715,3994807926,1,1,0,6437.61,54.55,8.57,56001245184.00,3356.96,1698.00
0102,0304,0506,0708,50659332,96,661058,1716,4114807068,1,1,0,4650.36,54.55,8.63,37185732608.00,3882.66,1699.00
0102,0304,0506,0708,50659332,96,661058,1717,4234807572,1,1,0,4807.30,54.55,8.63,20375482368.00,4063.56,1700.00
0102,0304,0506,0708,50659332,96,661058,1718,59836220,1,1,0,4307.78,54.55,6.74,47831498752.00,3644.71,1701.00
0102,0304,0506,0708,50659332,96,661058,1719,179836664,1,1,0,5343.63,54.55,6.78,52474286080.00,4863.58,1702.00
0102,0304,0506,0708,50659332,96,661058,1720,299837846,1,1,0,5538.44,54.55,6.78,22245990400.00,4571.63,1703.00
0102,0304,0506,0708,50659332,96,661058,1721,419838950,1,1,0,3572.94,54.55,6.78,20209829888.00,3749.93,1704.00
0102,0304,0506,0708,50659332,96,661058,1722,539839020,1,1,0,5970.03,54.55,6.82,50603159552.00,4757.15,1705.00
0102,0304,0506,0708,50659332,96,661058,1723,659839148,1,1,0,5738.44,54.55,16.44,92276981760.00,4414.48,1706.00
0102,0304,0506,0708,50659332,96,661058,1724,779844084,1,1,0,7195.75,54.55,16.44,192755269632.00,3708.41,1707.00
0102,0304,0506,0708,50659332,96,661058,1725,899842676,1,1,0,4276.25,54.55,16.22,344713134080.00,4582.43,1708.00
0102,0304,0506,0708,50659332,96,661058,1726,1019845286,1,1,0,3891.27,54.55,7.02,422726303744.00,4466.31,1709.00
0102,0304,0506,0708,50659332,96,661058,1727,1139845610,1,1,0,6168.11,54.55,7.02,302732967936.00,4625.85,1710.00
0102,0304,0506,0708,50659332,96,661058,1728,1259845416,1,1,0,6127.90,54.55,7.02,124803948544.00,6753.13,1711.00
0102,0304,0506,0708,50659332,96,661058,1729,1379845094,1,1,0,3619.49,54.55,7.02,51213987840.00,7006.35,1712.00
0102,0304,0506,0708,50659332,96,661058,1730,1499845334,1,1,0,4637.97,54.55,7.06,70342352896.00,7095.82,1713.00
0102,0304,0506,0708,50659332,96,661058,1731,1619845476,1,1,0,4098.31,54.55,7.06,68675567616.00,6817.32,1714.00
0102,0304,0506,0708,50659332,96,661058,1732,1739845364,1,1,0,2929.32,54.55,7.10,90113294336.00,7234.22,1715.00
0102,0304,0506,0708,50659332,96,661058,1733,1859845062,1,1,0,2897.66,54.55,7.10,184824299520.00,15881.82,1716.00
0102,0304,0506,0708,50659332,96,661058,1734,1979845328,1,1,0,3172.63,54.55,7.14,258274852864.00,15145.97,1717.00
0102,0304,0506,0708,50659332,96,661058,1735,2099844848,1,1,0,3516.03,54.55,7.14,269192314880.00,12515.33,1718.00
0102,0304,0506,0708,50659332,96,661058,1736,2219844542,1,1,0,2928.17,54.55,7.14,194249080832.00,11032.96,1719.00
0102,0304,0506,0708,50659332,96,661058,1737,2339844398,1,1,0,3345.34,54.55,7.14,113467056128.00,9305.89,1720.00
0102,0304,0506,0708,50659332,96,661058,1738,2459843570,1,1,0,4574.03,54.55,7.14,105915367424.00,9407.84,1721.00
0102,0304,0506,0708,50659332,96,661058,1739,2579843660,1,1,0,5980.44,54.55,7.19,91789344768.00,10970.15,1722.00
0102,0304,0506,0708,50659332,96,661058,1740,2699844128,1,1,0,4141.61,54.55,7.19,43541184512.00,12189.15,1723.00
0102,0304,0506,0708,50659332,96,661058,1741,2819843888,1,1,0,6953.71,54.55,7.19,36599488512.00,11138.35,1724.00
0102,0304,0506,0708,50659332,96,661058,1742,2939843846,1,1,0,5014.32,54.55,7.19,85402165248.00,12630.90,1725.00
0102,0304,0506,0708,50659332,96,661058,1743,3059843498,1,1,0,5729.28,54.55,7.14,71268933632.00,12534.96,1726.00
0102,0304,0506,0708,50659332,96,661058,1744,3179842808,1,1,0,5300.06,54.55,7.19,26648485888.00,13392.46,1727.00
0102,0304,0506,0708,50659332,96,661058,1745,3299843726,1,1,0,6220.93,54.55,7.19,55566344192.00,11696.47,1728.00
0102,0304,0506,0708,50659332,96,661058,1746,3419843720,1,1,0,4325.41,54.55,7.23,160226476032.00,11560.68,1729.00
0102,0304,0506,0708,50659332,96,661058,1747,3539844170,1,1,0,7057.73,54.55,14.63,178230886400.00,10114.79,1730.00
0102,0304,0506,0708,50659332,96,661058,1748,3659843594,1,1,0,4745.08,54.55,14.46,117357182976.00,10825.86,1731.00
0102,0304,0506,0708,50659332,96,661058,1749,3779839700,1,1,0,4450.60,54.55,14.29,56649490432.00,10937.42,1732.00
0102,0304,0506,0708,50659332,96,661058,1750,3899840642,1,1,0,4392.93,54.55,14.29,18925496320.00,10282.63,1733.00
0102,0304,0506,0708,50659332,96,661058,1751,4019841176,1,1,0,5401.28,54.55,14.29,17610815488.00,10640.92,1734.00
0102,0304,0506,0708,50659332,96,661058,1752,4139840970,1,1,0,4373.29,54.55,14.29,61741273088.00,9956.17,1735.00
0102,0304,0506,0708,50659332,96,661058,1753,4259840150,1,1,0,5102.50,54.55,14.29,119481532416.00,8220.08,1736.00
0102,0304,0506,0708,50659332,96,661058,1754,84872650,1,1,0,4706.94,54.55,14.29,163187130368.00,7348.99,1737.00
0102,0304,0506,0708,50659332,96,661058,1755,204872710,1,1,0,6103.27,54.55,14.12,228233707520.00,7494.21,1738.00
0102,0304,0506,0708,50659332,96,661058,1756,324874798,1,1,0,3487.51,54.55,13.95,163862757376.00,12706.77,1739.00
0102,0304,0506,0708,50659332,96,661058,1757,444869836,1,1,0,4873.62,54.55,13.79,118503170048.00,18876.58,1740.00
0102,0304,0506,0708,50659332,96,661058,1758,564866764,1,1,0,3624.34,54.55,13.79,89406881792.00,16487.28,1741.00
0102,0304,0506,0708,50659332,96,661058,1759,684866296,1,1,0,2892.55,54.55,13.79,49958285312.00,15876.68,1742.00
0102,0304,0506,0708,50659332,96,661058,1760,804868132,1,1,0,3707.81,54.55,13.79,21830965248.00,14490.42,1743.00
0102,0304,0506,0708,50659332,96,661058,1761,924863584,1,1,0,5005.58,54.55,13.79,14519142400.00,12002.79,1744.00
0102,0304,0506,0708,50659332,96,661058,1762,1044863878,1,1,0,2964.00,54.55,13.79,36402655232.00,10876.50,1745.00
0102,0304,0506,0708,50659332,96,661058,1763,1164863516,1,1,0,3735.86,54.55,13.79,99620577280.00,11009.73,1746.00
0102,0304,0506,0708,50659332,96,661058,1764,1284862702,1,1,0,3195.79,54.55,13.79,236797001728.00,9327.14,1747.00
0102,0304,0506,0708,50659332,96,661058,1765,1404861772,1,1,0,3419.21,54.55,13.79,345937444864.00,8523.79,1748.00
0102,0304,0506,0708,50659332,96,661058,1766,1524864490,1,1,0,3078.57,54.55,14.12,345008963584.00,9247.35,1749.00
0102,0304,0506,0708,50659332,96,661058,1767,1644866926,1,1,0,3284.19,54.55,14.29,165074403328.00,11107.33,1750.00
0102,0304,0506,0708,50659332,96,661058,1768,1764866062,1,1,0,3476.53,54.55,14.46,64803119104.00,10532.01,1751.00
0102,0304,0506,0708,50659332,96,661058,1769,1884865780,1,1,0,2706.62,54.55,14.46,54032883712.00,8857.75,1752.00
0102,0304,0506,0708,50659332,96,661058,1770,2004865378,1,1,0,3430.18,54.55,14.12,34151591936.00,12358.71,1753.00
0102,0304,0506,0708,50659332,96,661058,1771,2124865390,1,1,0,4535.03,54.55,13.95,153415319552.00,13688.79,1754.00
0102,0304,0506,0708,50659332,96,661058,1772,2244864562,1,1,0,3518.37,54.55,13.79,366237384704.00,17593.36,1755.00
0102,0304,0506,0708,50659332,96,661058,1773,2364859996,1,1,0,4296.54,54.55,13.19,353783676928.00,17174.03,1756.00
0102,0304,0506,0708,50659332,96,661058,1774,2484859724,1,1,0,3555.64,54.55,13.04,250160971776.00,25415.36,1757.00
0102,0304,0506,0708,50659332,96,661058,1775,2604860600,1,1,0,3604.70,54.55,6.12,156743630848.00,27751.67,1758.00
0102,0304,0506,0708,50659332,96,661058,1776,2724861934,1,1,0,4156.63,54.55,6.09,73309552640.00,28942.27,1759.00
0102,0304,0506,0708,50659332,96,661058,1777,2844864052,1,1,0,3886.92,54.55,6.09,24689514496.00,34468.70,1760.00
0102,0304,0506,0708,50659332,96,661058,1778,2964864442,1,1,0,3234.50,54.55,6.09,8598089728.00,30520.96,1761.00
0102,0304,0506,0708,50659332,96,661058,1779,3084864544,1,1,0,4177.05,54.55,6.12,15027514368.00,25271.21,1762.00
0102,0304,0506,0708,50659332,96,661058,1780,3204863998,1,1,0,4334.26,54.55,6.09,72091836416.00,23275.39,1763.00
0102,0304,0506,0708,50659332,96,661058,1781,3324864682,1,1,0,5587.54,54.55,6.12,114442248192.00,19164.55,1764.00
0102,0304,0506,0708,50659332,96,661058,1782,3444865568,1,1,0,3348.52,54.55,6.19,110958272512.00,17915.54,1765.00
0102,0304,0506,0708,50659332,96,661058,1783,3564866528,1,1,0,3449.73,54.55,6.22,83338330112.00,15106.33,1766.00
0102,0304,0506,0708,50659332,96,661058,1784,3684867562,1,1,0,4190.52,54.55,6.22,56695554048.00,12396.58,1767.00
0102,0304,0506,0708,50659332,96,661058,1785,3804868888,1,1,0,5250.49,54.55,6.25,35253567488.00,12018.28,1768.00
0102,0304,0506,0708,50659332,96,661058,1786,3924871474,1,1,0,4249.42,54.55,6.28,17154974720.00,10682.27,1769.00
0102,0304,0506,0708,50659332,96,661058,1787,4044872386,1,1,0,4449.59,54.55,6.35,10128169984.00,9034.13,1770.00
0102,0304,0506,0708,50659332,96,661058,1788,4164872230,1,1,0,5680.10,54.55,6.38,5402182144.00,10017.55,1771.00
0102,0304,0506,0708,50659332,96,661058,1789,4284872050,1,1,0,5984.76,54.55,6.45,11319822336.00,11936.38,1772.00
0102,0304,0506,0708,50659332,96,661058,1790,109905066,1,1,0,6923.92,54.55,11.88,20725809152.00,11815.33,1773.00
0102,0304,0506,0708,50659332,96,661058,1791,229901334,1,1,0,7273.08,54.55,11.76,15839322112.00,11214.58,1774.00
0102,0304,0506,0708,50659332,96,661058,1792,349900374,1,1,0,7026.10,54.55,11.76,5874847744.00,9724.13,1775.00
0102,0304,0506,0708,50659332,96,661058,1793,469900626,1,1,0,4736.03,54.55,11.76,7346492416.00,9923.82,1776.00
0102,0304,0506,0708,50659332,96,661058,1794,589900146,1,1,0,5113.48,54.55,11.76,70282575872.00,11594.34,1777.00
0102,0304,0506,0708,50659332,96,661058,1795,709896406,1,1,0,4828.47,54.55,11.65,175092383744.00,11675.74,1778.00
0102,0304,0506,0708,50659332,96,661058,1796,829901568,1,1,0,4579.24,54.55,11.54,290916040704.00,11078.78,1779.00
0102,0304,0506,0708,50659332,96,661058,1797,949901760,1,1,0,4940.33,54.55,7.10,391141687296.00,10737.16,1780.00
0102,0304,0506,0708,50659332,96,661058,1798,1069899576,1,1,0,6146.18,54.55,7.06,413625614336.00,12029.26,1781.00
0102,0304,0506,0708,50659332,96,661058,1799,1189899420,1,1,0,5882.37,54.55,7.06,310608396288.00,12305.47,1782.00
0102,0304,0506,0708,50659332,96,661058,1800,1309902708,1,1,0,5983.98,54.55,7.10,128010149888.00,10109.85,1783.00
0102,0304,0506,0708,50659332,96,661058,1801,1429902444,1,1,0,5205.86,54.55,7.14,97172357120.00,11470.41,1784.00
0102,0304,0506,0708,50659332,96,661058,1802,1549902882,1,1,0,4735.08,54.55,7.23,184132861952.00,13358.43,1785.00
0102,0304,0506,0708,50659332,96,661058,1803,1669902942,1,1,0,5545.18,54.55,7.32,202694868992.00,12913.00,1786.00
0102,0304,0506,0708,50659332,96,661058,1804,1789903566,1,1,0,5141.10,54.55,7.41,179534807040.00,13557.95,1787.00
0102,0304,0506,0708,50659332,96,661058,1805,1909903716,1,1,0,5809.28,54.55,7.41,110291730432.00,12522.37,1788.00
0102,0304,0506,0708,50659332,96,661058,1806,2029903506,1,1,0,6210.34,54.55,7.41,40799223808.00,13739.04,1789.00
0102,0304,0506,0708,50659332,96,661058,1807,2149903932,1,1,0,6183.35,54.55,7.36,31569909760.00,18597.51,1790.00
0102,0304,0506,0708,50659332,96,661058,1808,2269904106,1,1,0,5599.21,54.55,7.27,72038899712.00,16763.01,1791.00
0102,0304,0506,0708,50659332,96,661058,1809,2389904532,1,1,0,6131.54,54.55,7.19,61357113344.00,17596.94,1792.00
0102,0304,0506,0708,50659332,96,661058,1810,2509904388,1,1,0,6618.93,54.55,7.23,34394222592.00,19775.53,1793.00
0102,0304,0506,0708,50659332,96,661058,1811,2629904602,1,1,0,4921.68,54.55,7.27,15968411648.00,16805.60,1794.00
0102,0304,0506,0708,50659332,96,661058,1812,2749905084,1,1,0,5762.00,54.55,7.36,12330159104.00,14945.61,1795.00
0102,0304,0506,0708,50659332,96,661058,1813,2869907136,1,1,0,5215.13,54.55,7.36,41219833856.00,13343.32,1796.00
0102,0304,0506,0708,50659332,96,661058,1814,2989908630,1,1,0,5967.70,54.55,7.32,62411931648.00,11527.43,1797.00
0102,0304,0506,0708,50659332,96,661058,1815,3109909312,1,1,0,5668.51,54.55,7.32,27500355584.00,14712.05,1798.00
0102,0304,0506,0708,50659332,96,661058,1816,3229911072,1,1,0,5561.14,54.55,7.36,12899087360.00,14429.75,1799.00
0102,0304,0506,0708,50659332,96,661058,1817,3349911168,1,1,0,6017.97,54.55,7.50,10696791040.00,14331.00,1800.00
